Query Number	Algorithm	Coverage %	Query Time Passed
513	evosql	66.67	111
513	evosql	83.33	128
513	evosql	100.00	142
514	evosql	25.00	17
514	evosql	50.00	30
514	evosql	75.00	41
514	evosql	100.00	52
515	evosql	50.00	12
515	evosql	100.00	19
516	evosql	20.00	13
516	evosql	40.00	23
516	evosql	60.00	35
516	evosql	80.00	46
516	evosql	100.00	57
517	evosql	33.33	20
517	evosql	66.67	36
517	evosql	100.00	53
519	evosql	12.50	19
519	evosql	25.00	33
519	evosql	37.50	64
519	evosql	50.00	76
519	evosql	62.50	92
519	evosql	75.00	104
519	evosql	87.50	118
519	evosql	100.00	130
520	evosql	14.29	25
520	evosql	28.57	41
520	evosql	42.86	80
520	evosql	57.14	96
520	evosql	71.43	199
520	evosql	85.71	214
520	evosql	100.00	228
521	evosql	50.00	10
521	evosql	100.00	18
523	evosql	100.00	33
524	evosql	50.00	27
524	evosql	100.00	47
525	evosql	33.33	11
525	evosql	66.67	19
525	evosql	100.00	27
526	evosql	50.00	7
526	evosql	100.00	14
527	evosql	33.33	88
527	evosql	66.67	112
527	evosql	100.00	133
528	evosql	33.33	12
528	evosql	66.67	23
528	evosql	100.00	32
530	evosql	50.00	11
530	evosql	100.00	21
531	evosql	16.67	15
531	evosql	33.33	27
531	evosql	50.00	44
531	evosql	66.67	57
531	evosql	83.33	71
531	evosql	100.00	882
533	evosql	12.50	10
533	evosql	25.00	19
533	evosql	37.50	28
533	evosql	50.00	36
533	evosql	62.50	44
533	evosql	75.00	53
533	evosql	87.50	63
533	evosql	100.00	71
534	evosql	20.00	14
534	evosql	40.00	28
534	evosql	60.00	40
534	evosql	80.00	52
534	evosql	100.00	64
535	evosql	50.00	23
535	evosql	100.00	83
536	evosql	2.38	137
536	evosql	4.76	44538
536	evosql	7.14	89845
536	evosql	9.52	90042
536	evosql	11.90	90157
536	evosql	14.29	90261
536	evosql	16.67	90699
536	evosql	19.05	90962
536	evosql	21.43	91386
536	evosql	23.81	91497
536	evosql	26.19	92075
536	evosql	28.57	92553
536	evosql	30.95	92774
536	evosql	33.33	93494
536	evosql	35.71	93607
536	evosql	38.10	93814
536	evosql	40.48	93932
536	evosql	42.86	94041
536	evosql	45.24	94268
536	evosql	47.62	94392
536	evosql	50.00	94509
536	evosql	52.38	94713
536	evosql	54.76	94843
536	evosql	57.14	226650
536	evosql	59.52	226754
536	evosql	61.90	228192
536	evosql	64.29	228307
536	evosql	66.67	346009
536	evosql	69.05	347117
536	evosql	71.43	427662
536	evosql	73.81	513121
536	evosql	76.19	647468
536	evosql	78.57	777799
536	evosql	80.95	804248
536	evosql	83.33	891525
536	evosql	85.71	1064821
536	evosql	88.10	1064954
536	evosql	90.48	1285308
536	evosql	92.86	1295363
536	evosql	95.24	1581523
536	evosql	97.62	1793360
537	evosql	100.00	28
538	evosql	50.00	17
538	evosql	100.00	35
539	evosql	16.67	15
539	evosql	33.33	26
539	evosql	50.00	37
539	evosql	66.67	48
539	evosql	83.33	59
539	evosql	100.00	70
540	evosql	50.00	23
540	evosql	100.00	39
541	evosql	50.00	10
541	evosql	100.00	18
542	evosql	50.00	23
542	evosql	100.00	40
543	evosql	6.67	733
543	evosql	13.33	1291
543	evosql	20.00	2208
543	evosql	26.67	2843
543	evosql	33.33	3476
543	evosql	40.00	3897
543	evosql	46.67	4109
543	evosql	53.33	4822
543	evosql	60.00	5059
543	evosql	66.67	5980
543	evosql	73.33	7300
543	evosql	80.00	7767
543	evosql	86.67	8029
543	evosql	93.33	8978
543	evosql	100.00	38154
544	evosql	50.00	21
544	evosql	100.00	35
546	evosql	50.00	17
546	evosql	100.00	29
547	evosql	16.67	134
547	evosql	33.33	489
547	evosql	50.00	518
547	evosql	66.67	545
547	evosql	83.33	570
547	evosql	100.00	4389
549	evosql	33.33	12
549	evosql	66.67	22
549	evosql	100.00	31
550	evosql	50.00	31
550	evosql	100.00	45
551	evosql	16.67	13
551	evosql	33.33	24
551	evosql	50.00	34
551	evosql	66.67	94
551	evosql	83.33	108
551	evosql	100.00	119
552	evosql	12.50	11
552	evosql	25.00	21
552	evosql	37.50	31
552	evosql	50.00	41
552	evosql	62.50	50
552	evosql	75.00	61
552	evosql	87.50	71
552	evosql	100.00	80
553	evosql	14.29	23
553	evosql	28.57	44
553	evosql	42.86	108
553	evosql	57.14	117
553	evosql	71.43	136
553	evosql	85.71	145
553	evosql	100.00	172
554	evosql	33.33	11
554	evosql	66.67	22
554	evosql	100.00	31
555	evosql	50.00	10
555	evosql	100.00	18
556	evosql	25.00	11
556	evosql	50.00	21
556	evosql	75.00	31
556	evosql	100.00	40
557	evosql	50.00	31
557	evosql	100.00	62
558	evosql	33.33	42
558	evosql	66.67	357
558	evosql	100.00	364
559	evosql	12.50	154
559	evosql	25.00	169
559	evosql	37.50	369
559	evosql	50.00	475
559	evosql	62.50	553
559	evosql	75.00	584
559	evosql	87.50	675
559	evosql	100.00	1043
560	evosql	100.00	42
561	evosql	14.29	442
561	evosql	28.57	819
561	evosql	42.86	1249
561	evosql	57.14	1267
561	evosql	71.43	1718
561	evosql	85.71	1849
561	evosql	100.00	1866
562	evosql	11.11	1032
562	evosql	22.22	2108
562	evosql	33.33	3376
562	evosql	44.44	3387
562	evosql	55.56	3398
562	evosql	66.67	3887
562	evosql	77.78	5107
562	evosql	88.89	6310
562	evosql	100.00	7716
563	evosql	50.00	13
563	evosql	100.00	23
564	evosql	33.33	9
564	evosql	66.67	16
564	evosql	100.00	23
565	evosql	20.00	21
565	evosql	40.00	32
565	evosql	60.00	43
565	evosql	80.00	54
565	evosql	100.00	65
566	evosql	11.11	67
566	evosql	22.22	147
566	evosql	33.33	306
566	evosql	44.44	365
566	evosql	55.56	455
566	evosql	66.67	514
566	evosql	77.78	528
566	evosql	88.89	603
566	evosql	100.00	866
567	evosql	50.00	27
567	evosql	100.00	44
568	evosql	33.33	11
568	evosql	66.67	20
568	evosql	100.00	29
569	evosql	12.50	78
569	evosql	25.00	108
569	evosql	37.50	152
569	evosql	50.00	165
569	evosql	62.50	251
569	evosql	75.00	284
569	evosql	87.50	353
569	evosql	100.00	776
570	evosql	50.00	31
570	evosql	100.00	51
571	evosql	33.33	9
571	evosql	66.67	17
571	evosql	100.00	40
573	evosql	50.00	9
573	evosql	100.00	16
574	evosql	14.29	13
574	evosql	28.57	23
574	evosql	42.86	43
574	evosql	57.14	53
574	evosql	71.43	79
574	evosql	85.71	98
574	evosql	100.00	107
575	evosql	20.00	17
575	evosql	40.00	29
575	evosql	60.00	42
575	evosql	80.00	55
575	evosql	100.00	68
576	evosql	50.00	11
576	evosql	100.00	19
577	evosql	50.00	25
577	evosql	100.00	45
578	evosql	50.00	24
578	evosql	100.00	44
579	evosql	33.33	9
579	evosql	66.67	17
579	evosql	100.00	24
580	evosql	50.00	30
580	evosql	100.00	58
581	evosql	4.55	117
581	evosql	9.09	173
581	evosql	13.64	1248
581	evosql	18.18	22804
581	evosql	22.73	23313
581	evosql	27.27	23510
581	evosql	31.82	46113
581	evosql	36.36	46797
581	evosql	40.91	47214
581	evosql	45.45	47780
581	evosql	50.00	48274
581	evosql	54.55	48775
581	evosql	59.09	49260
581	evosql	63.64	49354
581	evosql	68.18	49690
581	evosql	72.73	50628
581	evosql	77.27	50835
581	evosql	81.82	51363
581	evosql	86.36	51989
581	evosql	90.91	52063
581	evosql	95.45	52143
581	evosql	100.00	52170
582	evosql	33.33	17
582	evosql	66.67	29
582	evosql	100.00	42
583	evosql	50.00	33
583	evosql	100.00	57
584	evosql	2.38	98
584	evosql	4.76	44515
584	evosql	7.14	89686
584	evosql	9.52	89879
584	evosql	11.90	89959
584	evosql	14.29	90021
584	evosql	16.67	90096
584	evosql	19.05	90167
584	evosql	21.43	90240
584	evosql	23.81	90438
584	evosql	26.19	90656
584	evosql	28.57	91143
584	evosql	30.95	91223
584	evosql	33.33	91836
584	evosql	35.71	91913
584	evosql	38.10	91996
584	evosql	40.48	92076
584	evosql	42.86	92157
584	evosql	45.24	92283
584	evosql	47.62	92362
584	evosql	50.00	94926
584	evosql	52.38	94998
584	evosql	54.76	95592
584	evosql	57.14	147632
584	evosql	59.52	182791
584	evosql	61.90	182986
584	evosql	64.29	184135
584	evosql	66.67	184207
584	evosql	69.05	259921
584	evosql	71.43	260056
584	evosql	73.81	261988
584	evosql	76.19	291832
584	evosql	78.57	438449
584	evosql	80.95	643106
584	evosql	83.33	683940
584	evosql	85.71	745708
584	evosql	88.10	805328
584	evosql	90.48	805511
584	evosql	92.86	806087
584	evosql	95.24	828041
584	evosql	97.62	1500082
585	evosql	50.00	11
585	evosql	100.00	24
586	evosql	12.50	11
586	evosql	25.00	21
586	evosql	37.50	43
586	evosql	50.00	51
586	evosql	62.50	61
586	evosql	75.00	69
586	evosql	87.50	124
586	evosql	100.00	133
587	evosql	12.50	3264
587	evosql	25.00	3276
587	evosql	37.50	7454
587	evosql	50.00	7466
587	evosql	62.50	7651
587	evosql	75.00	7684
587	evosql	87.50	7699
587	evosql	100.00	7711
588	evosql	33.33	16
588	evosql	66.67	31
588	evosql	100.00	43
589	evosql	50.00	30
589	evosql	100.00	58
590	evosql	50.00	15
590	evosql	100.00	24
591	evosql	12.50	77
591	evosql	25.00	106
591	evosql	37.50	208
591	evosql	50.00	251
591	evosql	62.50	305
591	evosql	75.00	330
591	evosql	87.50	360
591	evosql	100.00	430
592	evosql	11.11	17
592	evosql	22.22	54
592	evosql	33.33	121
592	evosql	44.44	241
592	evosql	55.56	671
592	evosql	66.67	1165
592	evosql	77.78	1276
592	evosql	88.89	1335
592	evosql	100.00	1541
593	evosql	16.67	15
593	evosql	33.33	31
593	evosql	50.00	45
593	evosql	66.67	62
593	evosql	83.33	75
593	evosql	100.00	168
594	evosql	50.00	32
594	evosql	100.00	57
595	evosql	14.29	11
595	evosql	28.57	20
595	evosql	42.86	80
595	evosql	57.14	88
595	evosql	71.43	132
595	evosql	85.71	140
595	evosql	100.00	158
596	evosql	50.00	11
596	evosql	100.00	20
597	evosql	33.33	17
597	evosql	66.67	28
597	evosql	100.00	40
598	evosql	12.50	21
598	evosql	25.00	38
598	evosql	37.50	81
598	evosql	50.00	123
598	evosql	62.50	141
598	evosql	75.00	248
598	evosql	87.50	268
598	evosql	100.00	284
599	evosql	50.00	9
599	evosql	100.00	16
600	evosql	50.00	9
600	evosql	100.00	17
601	evosql	12.50	12
601	evosql	25.00	35
601	evosql	37.50	63
601	evosql	50.00	83
601	evosql	62.50	155
601	evosql	75.00	187
601	evosql	87.50	209
601	evosql	100.00	438
602	evosql	3.85	2547
602	evosql	7.69	4142
602	evosql	11.54	6135
602	evosql	15.38	7911
602	evosql	19.23	11276
602	evosql	23.08	16696
602	evosql	26.92	18979
602	evosql	30.77	22226
602	evosql	34.62	28681
602	evosql	38.46	32243
602	evosql	42.31	34315
602	evosql	46.15	37175
602	evosql	50.00	40792
602	evosql	53.85	47248
602	evosql	57.69	194276
602	evosql	61.54	199405
602	evosql	65.38	202499
602	evosql	69.23	206814
602	evosql	73.08	208987
602	evosql	76.92	212362
602	evosql	80.77	212391
602	evosql	84.62	215908
602	evosql	88.46	220570
602	evosql	92.31	223079
602	evosql	96.15	231369
602	evosql	100.00	401306
605	evosql	5.26	137
605	evosql	10.53	419
605	evosql	15.79	1050
605	evosql	21.05	1085
605	evosql	26.32	1432
605	evosql	31.58	1513
605	evosql	36.84	1942
605	evosql	42.11	2105
605	evosql	47.37	2143
605	evosql	52.63	2239
605	evosql	57.89	3260
605	evosql	63.16	4015
605	evosql	68.42	5253
605	evosql	73.68	6275
605	evosql	78.95	7538
605	evosql	84.21	7771
605	evosql	89.47	8097
605	evosql	94.74	8167
605	evosql	100.00	8344
606	evosql	7.69	16
606	evosql	15.38	31
606	evosql	23.08	43
606	evosql	30.77	55
606	evosql	38.46	69
606	evosql	46.15	86
606	evosql	53.85	118
606	evosql	61.54	150
606	evosql	69.23	183
606	evosql	76.92	253
606	evosql	84.62	305
606	evosql	92.31	357
606	evosql	100.00	548
607	evosql	50.00	14
607	evosql	100.00	27
608	evosql	12.50	29
608	evosql	25.00	54
608	evosql	37.50	452
608	evosql	50.00	478
608	evosql	62.50	543
608	evosql	75.00	569
608	evosql	87.50	593
608	evosql	100.00	683
609	evosql	12.50	12
609	evosql	25.00	22
609	evosql	37.50	113
609	evosql	50.00	131
609	evosql	62.50	178
609	evosql	75.00	196
609	evosql	87.50	216
609	evosql	100.00	270
610	evosql	50.00	15
610	evosql	100.00	27
611	evosql	16.67	16
611	evosql	33.33	29
611	evosql	50.00	41
611	evosql	66.67	55
611	evosql	83.33	67
611	evosql	100.00	108
612	evosql	8.33	128
612	evosql	16.67	165
612	evosql	25.00	814
612	evosql	33.33	935
612	evosql	41.67	1124
612	evosql	50.00	1165
612	evosql	58.33	1207
612	evosql	66.67	1406
612	evosql	75.00	2294
612	evosql	83.33	2332
612	evosql	91.67	2368
612	evosql	100.00	2405
614	evosql	12.50	114
614	evosql	25.00	134
614	evosql	37.50	253
614	evosql	50.00	274
614	evosql	62.50	579
614	evosql	75.00	600
614	evosql	87.50	761
614	evosql	100.00	1186
615	evosql	33.33	18
615	evosql	66.67	33
615	evosql	100.00	48
616	evosql	50.00	56
616	evosql	100.00	74
617	evosql	50.00	15
617	evosql	100.00	22
618	evosql	50.00	15
618	evosql	100.00	28
619	evosql	33.33	10
619	evosql	66.67	17
619	evosql	100.00	24
620	evosql	12.50	79
620	evosql	25.00	90
620	evosql	37.50	114
620	evosql	50.00	124
620	evosql	62.50	135
620	evosql	75.00	147
620	evosql	87.50	307
620	evosql	100.00	391
621	evosql	50.00	11
621	evosql	100.00	20
623	evosql	11.11	19
623	evosql	22.22	34
623	evosql	33.33	48
623	evosql	44.44	63
623	evosql	55.56	78
623	evosql	66.67	92
623	evosql	77.78	235
623	evosql	88.89	293
623	evosql	100.00	382
624	evosql	50.00	32
624	evosql	100.00	58
625	evosql	100.00	460
626	evosql	33.33	27
626	evosql	66.67	39
626	evosql	100.00	56
627	evosql	50.00	40
627	evosql	100.00	70
628	evosql	50.00	11
628	evosql	100.00	20
629	evosql	12.50	23
629	evosql	25.00	83
629	evosql	37.50	104
629	evosql	50.00	114
629	evosql	62.50	142
629	evosql	75.00	153
629	evosql	87.50	217
629	evosql	100.00	250
630	evosql	14.29	33
630	evosql	28.57	43
630	evosql	42.86	54
630	evosql	57.14	64
630	evosql	71.43	93
630	evosql	85.71	103
630	evosql	100.00	112
631	evosql	33.33	19
631	evosql	66.67	37
631	evosql	100.00	54
633	evosql	25.00	15
633	evosql	50.00	25
633	evosql	75.00	35
633	evosql	100.00	45
634	evosql	20.00	10
634	evosql	40.00	18
634	evosql	60.00	26
634	evosql	80.00	34
634	evosql	100.00	43
635	evosql	20.00	14
635	evosql	40.00	27
635	evosql	60.00	38
635	evosql	80.00	51
635	evosql	100.00	64
636	evosql	50.00	30
636	evosql	100.00	56
637	evosql	50.00	22
637	evosql	100.00	37
638	evosql	33.33	16
638	evosql	66.67	29
638	evosql	100.00	39
639	evosql	50.00	11
639	evosql	100.00	20
640	evosql	50.00	8
640	evosql	100.00	14
641	evosql	14.29	27
641	evosql	28.57	49
641	evosql	42.86	86
641	evosql	57.14	95
641	evosql	71.43	119
641	evosql	85.71	137
641	evosql	100.00	144
642	evosql	20.00	10
642	evosql	40.00	19
642	evosql	60.00	30
642	evosql	80.00	41
642	evosql	100.00	52
643	evosql	33.33	17
643	evosql	66.67	31
643	evosql	100.00	76
644	evosql	33.33	20
644	evosql	66.67	35
644	evosql	100.00	47
645	evosql	50.00	17
645	evosql	100.00	25
646	evosql	20.00	11
646	evosql	40.00	22
646	evosql	60.00	32
646	evosql	80.00	44
646	evosql	100.00	55
647	evosql	50.00	22
647	evosql	100.00	38
648	evosql	33.33	7
648	evosql	66.67	14
648	evosql	100.00	19
649	evosql	50.00	15
649	evosql	100.00	68
650	evosql	12.50	49
650	evosql	25.00	80
650	evosql	37.50	100
650	evosql	50.00	110
650	evosql	62.50	130
650	evosql	75.00	159
650	evosql	87.50	189
650	evosql	100.00	247
651	evosql	50.00	16
651	evosql	100.00	23
652	evosql	50.00	48
652	evosql	100.00	68
653	evosql	50.00	28
653	evosql	100.00	40
654	evosql	14.29	10
654	evosql	28.57	29
654	evosql	42.86	39
654	evosql	57.14	47
654	evosql	71.43	56
654	evosql	85.71	74
654	evosql	100.00	101
655	evosql	20.00	13
655	evosql	40.00	25
655	evosql	60.00	36
655	evosql	80.00	48
655	evosql	100.00	57
656	evosql	33.33	14
656	evosql	66.67	24
656	evosql	100.00	35
657	evosql	20.00	21
657	evosql	40.00	37
657	evosql	60.00	49
657	evosql	80.00	62
657	evosql	100.00	97
658	evosql	33.33	12
658	evosql	66.67	21
658	evosql	100.00	25
659	evosql	33.33	13
659	evosql	66.67	22
659	evosql	100.00	30
660	evosql	14.29	11
660	evosql	28.57	21
660	evosql	42.86	53
660	evosql	57.14	65
660	evosql	71.43	86
660	evosql	85.71	97
660	evosql	100.00	184
661	evosql	16.67	600
661	evosql	33.33	1034
661	evosql	50.00	1062
661	evosql	66.67	1090
661	evosql	83.33	1117
661	evosql	100.00	13353
662	evosql	12.50	127
662	evosql	25.00	356
662	evosql	37.50	800
662	evosql	50.00	822
662	evosql	62.50	1188
662	evosql	75.00	1260
662	evosql	87.50	2040
662	evosql	100.00	2580
663	evosql	50.00	11
663	evosql	100.00	20
664	evosql	12.50	4949
664	evosql	25.00	5095
664	evosql	37.50	19928
664	evosql	50.00	19944
664	evosql	62.50	19961
664	evosql	75.00	19976
664	evosql	87.50	19992
664	evosql	100.00	20008
666	evosql	50.00	9
666	evosql	100.00	16
667	evosql	50.00	13
667	evosql	100.00	22
668	evosql	20.00	15
668	evosql	40.00	32
668	evosql	60.00	44
668	evosql	80.00	58
668	evosql	100.00	70
669	evosql	50.00	18
669	evosql	100.00	28
670	evosql	16.67	17
670	evosql	33.33	29
670	evosql	50.00	41
670	evosql	66.67	53
670	evosql	83.33	66
670	evosql	100.00	78
671	evosql	20.00	12
671	evosql	40.00	20
671	evosql	60.00	29
671	evosql	80.00	38
671	evosql	100.00	123
672	evosql	50.00	14
672	evosql	100.00	24
673	evosql	33.33	10
673	evosql	66.67	18
673	evosql	100.00	26
674	evosql	14.29	13
674	evosql	28.57	25
674	evosql	42.86	63
674	evosql	57.14	74
674	evosql	71.43	99
674	evosql	85.71	109
674	evosql	100.00	133
675	evosql	50.00	37
675	evosql	100.00	66
676	evosql	20.00	14
676	evosql	40.00	26
676	evosql	60.00	38
676	evosql	80.00	50
676	evosql	100.00	61
677	evosql	33.33	4
677	evosql	66.67	8
677	evosql	100.00	10
678	evosql	7.14	150
678	evosql	14.29	495
678	evosql	21.43	1475
678	evosql	28.57	1610
678	evosql	35.71	1920
678	evosql	42.86	3031
678	evosql	50.00	3779
678	evosql	57.14	4371
678	evosql	64.29	4417
678	evosql	71.43	6501
678	evosql	78.57	6547
678	evosql	85.71	6903
678	evosql	92.86	6954
678	evosql	100.00	8807
679	evosql	33.33	12
679	evosql	66.67	20
679	evosql	100.00	27
680	evosql	12.50	62
680	evosql	25.00	76
680	evosql	37.50	330
680	evosql	50.00	344
680	evosql	62.50	411
680	evosql	75.00	438
680	evosql	87.50	498
680	evosql	100.00	610
681	evosql	50.00	13
681	evosql	100.00	29
682	evosql	50.00	29
682	evosql	100.00	46
683	evosql	50.00	10
683	evosql	100.00	19
684	evosql	33.33	14
684	evosql	66.67	26
684	evosql	100.00	322
685	evosql	25.00	11
685	evosql	50.00	21
685	evosql	75.00	30
685	evosql	100.00	40
686	evosql	50.00	10
686	evosql	100.00	19
687	evosql	20.00	23
687	evosql	40.00	36
687	evosql	60.00	48
687	evosql	80.00	66
687	evosql	100.00	78
688	evosql	25.00	10
688	evosql	50.00	20
688	evosql	75.00	29
688	evosql	100.00	38
689	evosql	33.33	10
689	evosql	66.67	18
689	evosql	100.00	26
690	evosql	2.17	1606
690	evosql	4.35	5170
690	evosql	6.52	7120
690	evosql	8.70	9348
690	evosql	10.87	11414
690	evosql	13.04	16338
690	evosql	15.22	17690
690	evosql	17.39	19584
690	evosql	19.57	20983
690	evosql	21.74	23067
690	evosql	23.91	26957
690	evosql	26.09	32946
690	evosql	28.26	36265
690	evosql	30.43	40378
690	evosql	32.61	42605
690	evosql	34.78	45373
690	evosql	36.96	47325
690	evosql	39.13	51333
690	evosql	41.30	54345
690	evosql	43.48	56373
690	evosql	45.65	58137
690	evosql	47.83	59671
690	evosql	50.00	61407
690	evosql	52.17	64060
690	evosql	54.35	66444
690	evosql	56.52	69530
690	evosql	58.70	71256
690	evosql	60.87	74186
690	evosql	63.04	76033
690	evosql	65.22	78413
690	evosql	67.39	81581
690	evosql	69.57	83523
690	evosql	71.74	88633
690	evosql	73.91	90380
690	evosql	76.09	92249
690	evosql	78.26	94906
690	evosql	80.43	97667
690	evosql	82.61	101676
690	evosql	84.78	106519
690	evosql	86.96	108413
690	evosql	89.13	110408
690	evosql	91.30	112819
690	evosql	93.48	115326
690	evosql	95.65	119314
690	evosql	97.83	120365
690	evosql	100.00	123944
691	evosql	50.00	12
691	evosql	100.00	22
692	evosql	50.00	14
692	evosql	100.00	24
693	evosql	50.00	37
693	evosql	100.00	47
694	evosql	33.33	17
694	evosql	66.67	30
694	evosql	100.00	41
695	evosql	14.29	31
695	evosql	28.57	40
695	evosql	42.86	59
695	evosql	57.14	78
695	evosql	71.43	102
695	evosql	85.71	111
695	evosql	100.00	130
696	evosql	50.00	9
696	evosql	100.00	17
698	evosql	7.14	45
698	evosql	14.29	77
698	evosql	21.43	234
698	evosql	28.57	350
698	evosql	35.71	382
698	evosql	42.86	486
698	evosql	50.00	518
698	evosql	57.14	998
698	evosql	64.29	1024
698	evosql	71.43	1053
698	evosql	78.57	1391
698	evosql	85.71	1505
698	evosql	92.86	2265
698	evosql	100.00	3060
699	evosql	50.00	8
699	evosql	100.00	16
700	evosql	50.00	11
700	evosql	100.00	20
702	evosql	50.00	26
702	evosql	100.00	33
703	evosql	50.00	22
703	evosql	100.00	40
704	evosql	14.29	14
704	evosql	28.57	42
704	evosql	42.86	102
704	evosql	57.14	113
704	evosql	71.43	158
704	evosql	85.71	168
704	evosql	100.00	192
705	evosql	50.00	11
705	evosql	100.00	21
706	evosql	50.00	19
706	evosql	100.00	359
707	evosql	50.00	14
707	evosql	100.00	22
708	evosql	20.00	15
708	evosql	40.00	29
708	evosql	60.00	42
708	evosql	80.00	55
708	evosql	100.00	67
709	evosql	33.33	19
709	evosql	66.67	32
709	evosql	100.00	46
710	evosql	6.25	34
710	evosql	12.50	62
710	evosql	18.75	261
710	evosql	25.00	326
710	evosql	31.25	353
710	evosql	37.50	438
710	evosql	43.75	463
710	evosql	50.00	488
710	evosql	56.25	516
710	evosql	62.50	891
710	evosql	68.75	978
710	evosql	75.00	1004
710	evosql	81.25	1247
710	evosql	87.50	1361
710	evosql	93.75	1388
710	evosql	100.00	1559
712	evosql	16.67	14
712	evosql	33.33	27
712	evosql	50.00	89
712	evosql	66.67	101
712	evosql	83.33	114
712	evosql	100.00	127
713	evosql	33.33	10
713	evosql	66.67	18
713	evosql	100.00	27
714	evosql	50.00	25
714	evosql	100.00	42
715	evosql	50.00	17
715	evosql	100.00	30
716	evosql	14.29	19
716	evosql	28.57	66
716	evosql	42.86	83
716	evosql	57.14	97
716	evosql	71.43	114
716	evosql	85.71	130
716	evosql	100.00	147
717	evosql	50.00	33
717	evosql	100.00	60
718	evosql	50.00	47
718	evosql	100.00	63
719	evosql	50.00	11
719	evosql	100.00	22
720	evosql	33.33	34
720	evosql	66.67	48
720	evosql	100.00	61
721	evosql	50.00	13
721	evosql	100.00	24
722	evosql	11.11	21
722	evosql	22.22	39
722	evosql	33.33	56
722	evosql	44.44	74
722	evosql	55.56	92
722	evosql	66.67	110
722	evosql	77.78	221
722	evosql	88.89	237
722	evosql	100.00	458
723	evosql	6.67	720998
723	evosql	13.33	1612551
724	evosql	16.67	12
724	evosql	33.33	22
724	evosql	50.00	32
724	evosql	66.67	42
724	evosql	83.33	53
724	evosql	100.00	65
725	evosql	14.29	42
725	evosql	28.57	55
725	evosql	42.86	122
725	evosql	57.14	135
725	evosql	71.43	148
725	evosql	85.71	159
725	evosql	100.00	278
726	evosql	16.67	22
726	evosql	33.33	40
726	evosql	50.00	57
726	evosql	66.67	75
726	evosql	83.33	93
726	evosql	100.00	108
727	evosql	50.00	28
727	evosql	100.00	40
728	evosql	50.00	8
728	evosql	100.00	15
729	evosql	50.00	10
729	evosql	100.00	17
730	evosql	50.00	17
730	evosql	100.00	26
731	evosql	16.67	12
731	evosql	33.33	23
731	evosql	50.00	33
731	evosql	66.67	43
731	evosql	83.33	53
731	evosql	100.00	65
732	evosql	50.00	13
732	evosql	100.00	24
733	evosql	20.00	10
733	evosql	40.00	18
733	evosql	60.00	27
733	evosql	80.00	36
733	evosql	100.00	45
734	evosql	50.00	15
734	evosql	100.00	25
735	evosql	7.14	219
735	evosql	14.29	462
735	evosql	21.43	907
735	evosql	28.57	1549
735	evosql	35.71	1602
735	evosql	42.86	1621
735	evosql	50.00	1702
735	evosql	57.14	1845
735	evosql	64.29	2203
735	evosql	71.43	2224
735	evosql	78.57	2367
735	evosql	85.71	2544
735	evosql	92.86	2563
735	evosql	100.00	2756
736	evosql	50.00	10
736	evosql	100.00	17
737	evosql	14.29	22
737	evosql	28.57	32
737	evosql	42.86	74
737	evosql	57.14	84
737	evosql	71.43	101
737	evosql	85.71	110
737	evosql	100.00	129
738	evosql	16.67	18
738	evosql	33.33	34
738	evosql	50.00	51
738	evosql	66.67	67
738	evosql	83.33	106
738	evosql	100.00	122
739	evosql	11.11	11
739	evosql	22.22	33
739	evosql	33.33	58
739	evosql	44.44	69
739	evosql	55.56	80
739	evosql	66.67	90
739	evosql	77.78	100
739	evosql	88.89	111
739	evosql	100.00	121
740	evosql	14.29	36
740	evosql	28.57	47
740	evosql	42.86	79
740	evosql	57.14	101
740	evosql	71.43	147
740	evosql	85.71	158
740	evosql	100.00	168
741	evosql	20.00	21
741	evosql	40.00	34
741	evosql	60.00	44
741	evosql	80.00	57
741	evosql	100.00	90
742	evosql	100.00	64
743	evosql	16.67	13
743	evosql	33.33	24
743	evosql	50.00	35
743	evosql	66.67	47
743	evosql	83.33	58
743	evosql	100.00	69
744	evosql	50.00	10
744	evosql	100.00	17
745	evosql	20.00	14
745	evosql	40.00	24
745	evosql	60.00	34
745	evosql	80.00	44
745	evosql	100.00	53
746	evosql	50.00	11
746	evosql	100.00	20
747	evosql	14.29	26
747	evosql	28.57	36
747	evosql	42.86	59
747	evosql	57.14	84
747	evosql	71.43	95
747	evosql	85.71	107
747	evosql	100.00	116
748	evosql	50.00	14
748	evosql	100.00	26
749	evosql	50.00	9
749	evosql	100.00	16
751	evosql	16.67	17
751	evosql	33.33	29
751	evosql	50.00	44
751	evosql	66.67	57
751	evosql	83.33	70
751	evosql	100.00	81
752	evosql	20.00	21
752	evosql	40.00	29
752	evosql	60.00	37
752	evosql	80.00	45
752	evosql	100.00	53
753	evosql	14.29	29
753	evosql	28.57	39
753	evosql	42.86	103
753	evosql	57.14	112
753	evosql	71.43	130
753	evosql	85.71	139
753	evosql	100.00	157
754	evosql	14.29	10
754	evosql	28.57	18
754	evosql	42.86	35
754	evosql	57.14	44
754	evosql	71.43	55
754	evosql	85.71	64
754	evosql	100.00	91
755	evosql	50.00	11
755	evosql	100.00	19
756	evosql	33.33	20
756	evosql	66.67	36
756	evosql	100.00	52
757	evosql	50.00	24
757	evosql	100.00	34
758	evosql	33.33	19
758	evosql	66.67	35
758	evosql	100.00	58
759	evosql	7.14	190
759	evosql	14.29	208
759	evosql	21.43	518
759	evosql	28.57	539
