Query Number	Algorithm	Coverage %	Query Time Passed
513	evosql	50.00	59
513	evosql	66.67	73
513	evosql	83.33	88
513	evosql	100.00	126
514	evosql	25.00	17
514	evosql	50.00	34
514	evosql	75.00	45
514	evosql	100.00	61
515	evosql	50.00	7
515	evosql	100.00	14
516	evosql	20.00	23
516	evosql	40.00	33
516	evosql	60.00	44
516	evosql	80.00	53
516	evosql	100.00	64
517	evosql	33.33	19
517	evosql	66.67	35
517	evosql	100.00	51
519	evosql	12.50	14
519	evosql	25.00	27
519	evosql	37.50	45
519	evosql	50.00	81
519	evosql	62.50	93
519	evosql	75.00	104
519	evosql	87.50	117
519	evosql	100.00	257
520	evosql	14.29	17
520	evosql	28.57	32
520	evosql	42.86	155
520	evosql	57.14	171
520	evosql	71.43	209
520	evosql	85.71	253
520	evosql	100.00	585
521	evosql	50.00	10
521	evosql	100.00	19
523	evosql	100.00	36
524	evosql	50.00	21
524	evosql	100.00	40
525	evosql	33.33	14
525	evosql	66.67	25
525	evosql	100.00	34
526	evosql	50.00	8
526	evosql	100.00	15
527	evosql	33.33	22
527	evosql	66.67	40
527	evosql	100.00	59
528	evosql	33.33	10
528	evosql	66.67	23
528	evosql	100.00	33
530	evosql	50.00	13
530	evosql	100.00	21
531	evosql	16.67	14
531	evosql	33.33	26
531	evosql	50.00	57
531	evosql	66.67	69
531	evosql	83.33	81
531	evosql	100.00	1632
533	evosql	12.50	9
533	evosql	25.00	17
533	evosql	37.50	25
533	evosql	50.00	32
533	evosql	62.50	41
533	evosql	75.00	49
533	evosql	87.50	57
533	evosql	100.00	64
534	evosql	20.00	15
534	evosql	40.00	28
534	evosql	60.00	42
534	evosql	80.00	53
534	evosql	100.00	64
535	evosql	50.00	21
535	evosql	100.00	39
536	evosql	2.38	111
536	evosql	4.76	44393
536	evosql	7.14	90196
536	evosql	9.52	90310
536	evosql	11.90	90536
536	evosql	14.29	90629
536	evosql	16.67	90738
536	evosql	19.05	91045
536	evosql	21.43	91147
536	evosql	23.81	91254
536	evosql	26.19	92085
536	evosql	28.57	93048
536	evosql	30.95	93155
536	evosql	33.33	94117
536	evosql	35.71	94606
536	evosql	38.10	94727
536	evosql	40.48	94965
536	evosql	42.86	95088
536	evosql	45.24	95205
536	evosql	47.62	95327
536	evosql	50.00	95480
536	evosql	52.38	95608
536	evosql	54.76	96239
536	evosql	57.14	285555
536	evosql	59.52	285671
536	evosql	61.90	285876
536	evosql	64.29	398365
536	evosql	66.67	398882
536	evosql	69.05	642387
536	evosql	71.43	1024424
536	evosql	73.81	1283636
536	evosql	76.19	1283881
536	evosql	78.57	1287744
536	evosql	80.95	1312680
536	evosql	83.33	1597590
536	evosql	85.71	1630954
536	evosql	88.10	1638068
536	evosql	90.48	1682684
537	evosql	100.00	29
538	evosql	50.00	22
538	evosql	100.00	38
539	evosql	16.67	18
539	evosql	33.33	29
539	evosql	50.00	40
539	evosql	66.67	51
539	evosql	83.33	61
539	evosql	100.00	88
540	evosql	50.00	23
540	evosql	100.00	39
541	evosql	50.00	9
541	evosql	100.00	17
542	evosql	50.00	28
542	evosql	100.00	45
543	evosql	6.67	372
543	evosql	13.33	881
543	evosql	20.00	2314
543	evosql	26.67	2722
543	evosql	33.33	3343
543	evosql	40.00	3807
543	evosql	46.67	4331
543	evosql	53.33	4386
543	evosql	60.00	5729
543	evosql	66.67	6867
543	evosql	73.33	8022
543	evosql	80.00	8984
543	evosql	86.67	9732
543	evosql	93.33	10486
543	evosql	100.00	73259
544	evosql	50.00	18
544	evosql	100.00	31
546	evosql	50.00	17
546	evosql	100.00	30
547	evosql	16.67	656
547	evosql	33.33	1068
547	evosql	50.00	1097
547	evosql	66.67	1123
547	evosql	83.33	1150
547	evosql	100.00	4166
549	evosql	33.33	16
549	evosql	66.67	30
549	evosql	100.00	40
550	evosql	50.00	17
550	evosql	100.00	29
551	evosql	16.67	13
551	evosql	33.33	53
551	evosql	50.00	64
551	evosql	66.67	74
551	evosql	83.33	84
551	evosql	100.00	94
552	evosql	12.50	12
552	evosql	25.00	22
552	evosql	37.50	33
552	evosql	50.00	44
552	evosql	62.50	53
552	evosql	75.00	64
552	evosql	87.50	75
552	evosql	100.00	102
553	evosql	14.29	23
553	evosql	28.57	31
553	evosql	42.86	67
553	evosql	57.14	76
553	evosql	71.43	113
553	evosql	85.71	123
553	evosql	100.00	132
554	evosql	33.33	22
554	evosql	66.67	32
554	evosql	100.00	41
555	evosql	50.00	9
555	evosql	100.00	17
556	evosql	25.00	13
556	evosql	50.00	22
556	evosql	75.00	31
556	evosql	100.00	40
557	evosql	50.00	35
557	evosql	100.00	61
558	evosql	33.33	27
558	evosql	66.67	160
558	evosql	100.00	168
559	evosql	12.50	15
559	evosql	25.00	47
559	evosql	37.50	93
559	evosql	50.00	125
559	evosql	62.50	212
559	evosql	75.00	263
559	evosql	87.50	329
559	evosql	100.00	565
560	evosql	100.00	19
561	evosql	14.29	21
561	evosql	28.57	93
561	evosql	42.86	161
561	evosql	57.14	178
561	evosql	71.43	317
561	evosql	85.71	392
561	evosql	100.00	411
562	evosql	11.11	1541
562	evosql	22.22	2693
562	evosql	33.33	4297
562	evosql	44.44	4311
562	evosql	55.56	4326
562	evosql	66.67	5836
562	evosql	77.78	7607
562	evosql	88.89	8146
562	evosql	100.00	9091
563	evosql	50.00	14
563	evosql	100.00	26
564	evosql	33.33	8
564	evosql	66.67	15
564	evosql	100.00	22
565	evosql	20.00	14
565	evosql	40.00	25
565	evosql	60.00	36
565	evosql	80.00	48
565	evosql	100.00	58
566	evosql	11.11	282
566	evosql	22.22	371
566	evosql	33.33	448
566	evosql	44.44	503
566	evosql	55.56	869
566	evosql	66.67	955
566	evosql	77.78	1013
566	evosql	88.89	1396
566	evosql	100.00	1457
567	evosql	50.00	68
567	evosql	100.00	85
568	evosql	33.33	10
568	evosql	66.67	19
568	evosql	100.00	27
569	evosql	12.50	44
569	evosql	25.00	99
569	evosql	37.50	212
569	evosql	50.00	263
569	evosql	62.50	590
569	evosql	75.00	638
569	evosql	87.50	699
569	evosql	100.00	818
570	evosql	50.00	22
570	evosql	100.00	38
571	evosql	33.33	12
571	evosql	66.67	19
571	evosql	100.00	35
573	evosql	50.00	10
573	evosql	100.00	17
574	evosql	14.29	36
574	evosql	28.57	55
574	evosql	42.86	166
574	evosql	57.14	186
574	evosql	71.43	205
574	evosql	85.71	214
574	evosql	100.00	245
575	evosql	20.00	15
575	evosql	40.00	27
575	evosql	60.00	39
575	evosql	80.00	51
575	evosql	100.00	63
576	evosql	50.00	10
576	evosql	100.00	19
577	evosql	50.00	22
577	evosql	100.00	40
578	evosql	50.00	24
578	evosql	100.00	42
579	evosql	33.33	8
579	evosql	66.67	14
579	evosql	100.00	22
580	evosql	50.00	23
580	evosql	100.00	41
581	evosql	4.55	256
581	evosql	9.09	298
581	evosql	13.64	445
581	evosql	18.18	68792
581	evosql	22.73	69355
581	evosql	27.27	70193
581	evosql	31.82	178766
581	evosql	36.36	179225
581	evosql	40.91	179709
581	evosql	45.45	179946
581	evosql	50.00	180441
581	evosql	54.55	180847
581	evosql	59.09	180942
581	evosql	63.64	181842
581	evosql	68.18	182277
581	evosql	72.73	182501
581	evosql	77.27	182962
581	evosql	81.82	183369
581	evosql	86.36	183413
581	evosql	90.91	183762
581	evosql	95.45	183788
582	evosql	33.33	19
582	evosql	66.67	32
582	evosql	100.00	44
583	evosql	50.00	32
583	evosql	100.00	52
584	evosql	2.38	87
584	evosql	4.76	44271
584	evosql	7.14	89593
584	evosql	9.52	89666
584	evosql	11.90	89744
584	evosql	14.29	90280
584	evosql	16.67	90499
584	evosql	19.05	90574
584	evosql	21.43	90650
584	evosql	23.81	90735
584	evosql	26.19	91989
584	evosql	28.57	92292
584	evosql	30.95	92458
584	evosql	33.33	92537
584	evosql	35.71	93077
584	evosql	38.10	93150
584	evosql	40.48	93223
584	evosql	42.86	93296
584	evosql	45.24	93506
584	evosql	47.62	93584
584	evosql	50.00	93756
584	evosql	52.38	93926
584	evosql	54.76	94242
584	evosql	57.14	184996
584	evosql	59.52	279921
584	evosql	61.90	279999
584	evosql	64.29	280234
584	evosql	66.67	393977
584	evosql	69.05	394947
584	evosql	71.43	750702
584	evosql	73.81	846834
584	evosql	76.19	1260337
584	evosql	78.57	1260900
584	evosql	80.95	1307665
584	evosql	83.33	1312645
584	evosql	85.71	1512578
584	evosql	88.10	1538211
584	evosql	90.48	1765418
585	evosql	50.00	10
585	evosql	100.00	20
586	evosql	12.50	17
586	evosql	25.00	25
586	evosql	37.50	32
586	evosql	50.00	40
586	evosql	62.50	49
586	evosql	75.00	57
586	evosql	87.50	66
586	evosql	100.00	85
587	evosql	12.50	933
587	evosql	25.00	949
587	evosql	37.50	5247
587	evosql	50.00	5260
587	evosql	62.50	5272
587	evosql	75.00	5284
587	evosql	87.50	5296
587	evosql	100.00	5307
588	evosql	33.33	30
588	evosql	66.67	43
588	evosql	100.00	57
589	evosql	50.00	71
589	evosql	100.00	101
590	evosql	50.00	10
590	evosql	100.00	18
591	evosql	12.50	15
591	evosql	25.00	28
591	evosql	37.50	69
591	evosql	50.00	82
591	evosql	62.50	190
591	evosql	75.00	203
591	evosql	87.50	215
591	evosql	100.00	298
592	evosql	11.11	362
592	evosql	22.22	382
592	evosql	33.33	663
592	evosql	44.44	771
592	evosql	55.56	1179
592	evosql	66.67	1281
592	evosql	77.78	1348
592	evosql	88.89	1385
592	evosql	100.00	1586
593	evosql	16.67	247
593	evosql	33.33	266
593	evosql	50.00	281
593	evosql	66.67	297
593	evosql	83.33	311
593	evosql	100.00	407
594	evosql	50.00	27
594	evosql	100.00	49
595	evosql	14.29	30
595	evosql	28.57	39
595	evosql	42.86	56
595	evosql	57.14	65
595	evosql	71.43	133
595	evosql	85.71	141
595	evosql	100.00	171
596	evosql	50.00	10
596	evosql	100.00	19
597	evosql	33.33	13
597	evosql	66.67	25
597	evosql	100.00	38
598	evosql	12.50	53
598	evosql	25.00	72
598	evosql	37.50	117
598	evosql	50.00	135
598	evosql	62.50	154
598	evosql	75.00	169
598	evosql	87.50	187
598	evosql	100.00	366
599	evosql	50.00	9
599	evosql	100.00	16
600	evosql	50.00	9
600	evosql	100.00	17
601	evosql	12.50	44
601	evosql	25.00	54
601	evosql	37.50	121
601	evosql	50.00	139
601	evosql	62.50	158
601	evosql	75.00	180
601	evosql	87.50	356
601	evosql	100.00	386
602	evosql	3.85	2930
602	evosql	7.69	4173
602	evosql	11.54	5746
602	evosql	15.38	14003
602	evosql	19.23	16792
602	evosql	23.08	20206
602	evosql	26.92	24673
602	evosql	30.77	25546
602	evosql	34.62	28640
602	evosql	38.46	32227
602	evosql	42.31	33620
602	evosql	46.15	36147
602	evosql	50.00	39502
602	evosql	53.85	42393
602	evosql	57.69	193108
602	evosql	61.54	195678
602	evosql	65.38	201314
602	evosql	69.23	206132
602	evosql	73.08	213596
602	evosql	76.92	217587
602	evosql	80.77	217619
602	evosql	84.62	223343
602	evosql	88.46	226259
602	evosql	92.31	230816
602	evosql	96.15	234035
602	evosql	100.00	277381
605	evosql	5.26	41
605	evosql	10.53	80
605	evosql	15.79	114
605	evosql	21.05	338
605	evosql	26.32	373
605	evosql	31.58	530
605	evosql	36.84	666
605	evosql	42.11	1110
605	evosql	47.37	1148
605	evosql	52.63	1399
605	evosql	57.89	4156
605	evosql	63.16	5353
605	evosql	68.42	5467
605	evosql	73.68	6477
605	evosql	78.95	6971
605	evosql	84.21	7998
605	evosql	89.47	8068
605	evosql	94.74	8105
605	evosql	100.00	8170
606	evosql	7.69	17
606	evosql	15.38	30
606	evosql	23.08	41
606	evosql	30.77	53
606	evosql	38.46	64
606	evosql	46.15	75
606	evosql	53.85	104
606	evosql	61.54	135
606	evosql	69.23	164
606	evosql	76.92	213
606	evosql	84.62	244
606	evosql	92.31	293
606	evosql	100.00	307
607	evosql	50.00	20
607	evosql	100.00	32
608	evosql	12.50	29
608	evosql	25.00	52
608	evosql	37.50	73
608	evosql	50.00	95
608	evosql	62.50	152
608	evosql	75.00	181
608	evosql	87.50	209
608	evosql	100.00	634
609	evosql	12.50	46
609	evosql	25.00	56
609	evosql	37.50	75
609	evosql	50.00	96
609	evosql	62.50	137
609	evosql	75.00	146
609	evosql	87.50	164
609	evosql	100.00	208
610	evosql	50.00	13
610	evosql	100.00	23
611	evosql	16.67	16
611	evosql	33.33	29
611	evosql	50.00	41
611	evosql	66.67	137
611	evosql	83.33	149
611	evosql	100.00	162
612	evosql	8.33	47
612	evosql	16.67	86
612	evosql	25.00	260
612	evosql	33.33	574
612	evosql	41.67	762
612	evosql	50.00	808
612	evosql	58.33	1114
612	evosql	66.67	1220
612	evosql	75.00	1559
612	evosql	83.33	1594
612	evosql	91.67	1694
612	evosql	100.00	2430
614	evosql	12.50	130
614	evosql	25.00	250
614	evosql	37.50	364
614	evosql	50.00	538
614	evosql	62.50	558
614	evosql	75.00	814
614	evosql	87.50	977
614	evosql	100.00	1441
615	evosql	33.33	16
615	evosql	66.67	99
615	evosql	100.00	112
616	evosql	50.00	38
616	evosql	100.00	57
617	evosql	50.00	9
617	evosql	100.00	16
618	evosql	50.00	14
618	evosql	100.00	26
619	evosql	33.33	16
619	evosql	66.67	24
619	evosql	100.00	30
620	evosql	12.50	16
620	evosql	25.00	28
620	evosql	37.50	39
620	evosql	50.00	108
620	evosql	62.50	145
620	evosql	75.00	157
620	evosql	87.50	225
620	evosql	100.00	250
621	evosql	50.00	14
621	evosql	100.00	22
623	evosql	11.11	19
623	evosql	22.22	33
623	evosql	33.33	48
623	evosql	44.44	64
623	evosql	55.56	79
623	evosql	66.67	93
623	evosql	77.78	109
623	evosql	88.89	122
623	evosql	100.00	386
624	evosql	50.00	27
624	evosql	100.00	51
625	evosql	100.00	56
626	evosql	33.33	20
626	evosql	66.67	32
626	evosql	100.00	45
627	evosql	50.00	38
627	evosql	100.00	66
628	evosql	50.00	11
628	evosql	100.00	20
629	evosql	12.50	41
629	evosql	25.00	50
629	evosql	37.50	80
629	evosql	50.00	100
629	evosql	62.50	215
629	evosql	75.00	232
629	evosql	87.50	277
629	evosql	100.00	345
630	evosql	14.29	22
630	evosql	28.57	32
630	evosql	42.86	86
630	evosql	57.14	107
630	evosql	71.43	262
630	evosql	85.71	274
630	evosql	100.00	307
631	evosql	33.33	33
631	evosql	66.67	49
631	evosql	100.00	66
633	evosql	25.00	12
633	evosql	50.00	22
633	evosql	75.00	32
633	evosql	100.00	42
634	evosql	20.00	10
634	evosql	40.00	17
634	evosql	60.00	24
634	evosql	80.00	31
634	evosql	100.00	39
635	evosql	20.00	14
635	evosql	40.00	28
635	evosql	60.00	39
635	evosql	80.00	52
635	evosql	100.00	80
636	evosql	50.00	29
636	evosql	100.00	53
637	evosql	50.00	19
637	evosql	100.00	34
638	evosql	33.33	11
638	evosql	66.67	19
638	evosql	100.00	28
639	evosql	50.00	10
639	evosql	100.00	20
640	evosql	50.00	8
640	evosql	100.00	15
641	evosql	14.29	18
641	evosql	28.57	26
641	evosql	42.86	41
641	evosql	57.14	49
641	evosql	71.43	75
641	evosql	85.71	84
641	evosql	100.00	107
642	evosql	20.00	14
642	evosql	40.00	22
642	evosql	60.00	31
642	evosql	80.00	39
642	evosql	100.00	48
643	evosql	33.33	15
643	evosql	66.67	28
643	evosql	100.00	71
644	evosql	33.33	31
644	evosql	66.67	44
644	evosql	100.00	58
645	evosql	50.00	9
645	evosql	100.00	22
646	evosql	20.00	11
646	evosql	40.00	22
646	evosql	60.00	32
646	evosql	80.00	42
646	evosql	100.00	53
647	evosql	50.00	19
647	evosql	100.00	35
648	evosql	33.33	7
648	evosql	66.67	14
648	evosql	100.00	19
649	evosql	50.00	14
649	evosql	100.00	25
650	evosql	12.50	24
650	evosql	25.00	35
650	evosql	37.50	66
650	evosql	50.00	76
650	evosql	62.50	104
650	evosql	75.00	114
650	evosql	87.50	166
650	evosql	100.00	209
651	evosql	50.00	10
651	evosql	100.00	18
652	evosql	50.00	21
652	evosql	100.00	39
653	evosql	50.00	14
653	evosql	100.00	25
654	evosql	14.29	15
654	evosql	28.57	24
654	evosql	42.86	32
654	evosql	57.14	48
654	evosql	71.43	91
654	evosql	85.71	100
654	evosql	100.00	121
655	evosql	20.00	12
655	evosql	40.00	23
655	evosql	60.00	33
655	evosql	80.00	44
655	evosql	100.00	55
656	evosql	33.33	13
656	evosql	66.67	23
656	evosql	100.00	33
657	evosql	20.00	17
657	evosql	40.00	30
657	evosql	60.00	42
657	evosql	80.00	56
657	evosql	100.00	97
658	evosql	33.33	14
658	evosql	66.67	19
658	evosql	100.00	24
659	evosql	33.33	10
659	evosql	66.67	19
659	evosql	100.00	29
660	evosql	14.29	11
660	evosql	28.57	20
660	evosql	42.86	29
660	evosql	57.14	39
660	evosql	71.43	71
660	evosql	85.71	80
660	evosql	100.00	136
661	evosql	16.67	402
661	evosql	33.33	548
661	evosql	50.00	576
661	evosql	66.67	607
661	evosql	83.33	633
661	evosql	100.00	1916
662	evosql	12.50	58
662	evosql	25.00	79
662	evosql	37.50	511
662	evosql	50.00	533
662	evosql	62.50	689
662	evosql	75.00	709
662	evosql	87.50	1117
662	evosql	100.00	1579
663	evosql	50.00	12
663	evosql	100.00	20
664	evosql	12.50	7699
664	evosql	25.00	7714
664	evosql	37.50	14029
664	evosql	50.00	14047
664	evosql	62.50	14064
664	evosql	75.00	14080
664	evosql	87.50	14096
664	evosql	100.00	14113
666	evosql	50.00	7
666	evosql	100.00	13
667	evosql	50.00	10
667	evosql	100.00	19
668	evosql	20.00	14
668	evosql	40.00	26
668	evosql	60.00	59
668	evosql	80.00	73
668	evosql	100.00	85
669	evosql	50.00	11
669	evosql	100.00	20
670	evosql	16.67	14
670	evosql	33.33	27
670	evosql	50.00	40
670	evosql	66.67	54
670	evosql	83.33	65
670	evosql	100.00	77
671	evosql	20.00	11
671	evosql	40.00	21
671	evosql	60.00	33
671	evosql	80.00	42
671	evosql	100.00	68
672	evosql	50.00	13
672	evosql	100.00	22
673	evosql	33.33	9
673	evosql	66.67	17
673	evosql	100.00	26
674	evosql	14.29	41
674	evosql	28.57	52
674	evosql	42.86	75
674	evosql	57.14	87
674	evosql	71.43	149
674	evosql	85.71	160
674	evosql	100.00	364
675	evosql	50.00	34
675	evosql	100.00	62
676	evosql	20.00	18
676	evosql	40.00	30
676	evosql	60.00	41
676	evosql	80.00	52
676	evosql	100.00	64
677	evosql	33.33	15
677	evosql	66.67	23
677	evosql	100.00	28
678	evosql	7.14	575
678	evosql	14.29	631
678	evosql	21.43	1285
678	evosql	28.57	1792
678	evosql	35.71	2342
678	evosql	42.86	3602
678	evosql	50.00	4338
678	evosql	57.14	5149
678	evosql	64.29	5200
678	evosql	71.43	5820
678	evosql	78.57	5944
678	evosql	85.71	6682
678	evosql	92.86	6898
678	evosql	100.00	7652
679	evosql	33.33	8
679	evosql	66.67	16
679	evosql	100.00	23
680	evosql	12.50	58
680	evosql	25.00	115
680	evosql	37.50	172
680	evosql	50.00	266
680	evosql	62.50	543
680	evosql	75.00	586
680	evosql	87.50	686
680	evosql	100.00	968
681	evosql	50.00	15
681	evosql	100.00	26
682	evosql	50.00	26
682	evosql	100.00	45
683	evosql	50.00	9
683	evosql	100.00	16
684	evosql	33.33	12
684	evosql	66.67	23
684	evosql	100.00	98
685	evosql	25.00	9
685	evosql	50.00	18
685	evosql	75.00	26
685	evosql	100.00	34
686	evosql	50.00	16
686	evosql	100.00	24
687	evosql	20.00	17
687	evosql	40.00	30
687	evosql	60.00	42
687	evosql	80.00	55
687	evosql	100.00	94
688	evosql	25.00	12
688	evosql	50.00	24
688	evosql	75.00	33
688	evosql	100.00	43
689	evosql	33.33	21
689	evosql	66.67	29
689	evosql	100.00	36
690	evosql	2.17	2529
690	evosql	4.35	4646
690	evosql	6.52	5902
690	evosql	8.70	8409
690	evosql	10.87	12031
690	evosql	13.04	13630
690	evosql	15.22	17613
690	evosql	17.39	20475
690	evosql	19.57	23507
690	evosql	21.74	29666
690	evosql	23.91	32991
690	evosql	26.09	39018
690	evosql	28.26	42304
690	evosql	30.43	44721
690	evosql	32.61	46745
690	evosql	34.78	47862
690	evosql	36.96	50359
690	evosql	39.13	52991
690	evosql	41.30	55846
690	evosql	43.48	61444
690	evosql	45.65	63693
690	evosql	47.83	67590
690	evosql	50.00	70754
690	evosql	52.17	73614
690	evosql	54.35	77251
690	evosql	56.52	81697
690	evosql	58.70	83830
690	evosql	60.87	86703
690	evosql	63.04	90044
690	evosql	65.22	93285
690	evosql	67.39	95197
690	evosql	69.57	97599
690	evosql	71.74	99353
690	evosql	73.91	101147
690	evosql	76.09	102393
690	evosql	78.26	103595
690	evosql	80.43	105207
690	evosql	82.61	109230
690	evosql	84.78	111274
690	evosql	86.96	116231
690	evosql	89.13	118474
690	evosql	91.30	123190
690	evosql	93.48	125160
690	evosql	95.65	128135
690	evosql	97.83	131353
690	evosql	100.00	137155
691	evosql	50.00	13
691	evosql	100.00	22
692	evosql	50.00	11
692	evosql	100.00	21
693	evosql	50.00	17
693	evosql	100.00	30
694	evosql	33.33	13
694	evosql	66.67	23
694	evosql	100.00	75
695	evosql	14.29	21
695	evosql	28.57	31
695	evosql	42.86	48
695	evosql	57.14	58
695	evosql	71.43	104
695	evosql	85.71	123
695	evosql	100.00	140
696	evosql	50.00	12
696	evosql	100.00	21
698	evosql	7.14	37
698	evosql	14.29	65
698	evosql	21.43	369
698	evosql	28.57	439
698	evosql	35.71	510
698	evosql	42.86	582
698	evosql	50.00	956
698	evosql	57.14	1539
698	evosql	64.29	1567
698	evosql	71.43	1865
698	evosql	78.57	1893
698	evosql	85.71	2034
698	evosql	92.86	2341
698	evosql	100.00	2929
699	evosql	50.00	8
699	evosql	100.00	15
700	evosql	50.00	36
700	evosql	100.00	45
702	evosql	50.00	11
702	evosql	100.00	18
703	evosql	50.00	21
703	evosql	100.00	39
704	evosql	14.29	14
704	evosql	28.57	25
704	evosql	42.86	53
704	evosql	57.14	84
704	evosql	71.43	164
704	evosql	85.71	175
704	evosql	100.00	203
705	evosql	50.00	11
705	evosql	100.00	21
706	evosql	50.00	15
706	evosql	100.00	28
707	evosql	50.00	9
707	evosql	100.00	18
708	evosql	20.00	15
708	evosql	40.00	27
708	evosql	60.00	40
708	evosql	80.00	51
708	evosql	100.00	63
709	evosql	33.33	274
709	evosql	66.67	292
709	evosql	100.00	306
710	evosql	6.25	36
710	evosql	12.50	63
710	evosql	18.75	148
710	evosql	25.00	212
710	evosql	31.25	237
710	evosql	37.50	295
710	evosql	43.75	324
710	evosql	50.00	593
710	evosql	56.25	620
710	evosql	62.50	724
710	evosql	68.75	5531
710	evosql	75.00	5559
710	evosql	81.25	7389
710	evosql	87.50	8684
710	evosql	93.75	8710
710	evosql	100.00	9703
712	evosql	16.67	22
712	evosql	33.33	35
712	evosql	50.00	69
712	evosql	66.67	80
712	evosql	83.33	92
712	evosql	100.00	102
713	evosql	33.33	10
713	evosql	66.67	18
713	evosql	100.00	26
714	evosql	50.00	19
714	evosql	100.00	34
715	evosql	50.00	19
715	evosql	100.00	32
716	evosql	14.29	30
716	evosql	28.57	46
716	evosql	42.86	64
716	evosql	57.14	80
716	evosql	71.43	97
716	evosql	85.71	226
716	evosql	100.00	243
717	evosql	50.00	29
717	evosql	100.00	53
718	evosql	50.00	11
718	evosql	100.00	20
719	evosql	50.00	10
719	evosql	100.00	20
720	evosql	33.33	19
720	evosql	66.67	32
720	evosql	100.00	113
721	evosql	50.00	12
721	evosql	100.00	22
722	evosql	11.11	24
722	evosql	22.22	43
722	evosql	33.33	60
722	evosql	44.44	79
722	evosql	55.56	97
722	evosql	66.67	115
722	evosql	77.78	135
722	evosql	88.89	152
722	evosql	100.00	308
723	evosql	6.67	720879
724	evosql	16.67	12
724	evosql	33.33	24
724	evosql	50.00	34
724	evosql	66.67	45
724	evosql	83.33	58
724	evosql	100.00	68
725	evosql	14.29	43
725	evosql	28.57	55
725	evosql	42.86	84
725	evosql	57.14	95
725	evosql	71.43	121
725	evosql	85.71	218
725	evosql	100.00	245
726	evosql	16.67	19
726	evosql	33.33	38
726	evosql	50.00	53
726	evosql	66.67	69
726	evosql	83.33	84
726	evosql	100.00	97
727	evosql	50.00	13
727	evosql	100.00	24
728	evosql	50.00	9
728	evosql	100.00	16
729	evosql	50.00	10
729	evosql	100.00	19
730	evosql	50.00	12
730	evosql	100.00	61
731	evosql	16.67	12
731	evosql	33.33	21
731	evosql	50.00	31
731	evosql	66.67	42
731	evosql	83.33	52
731	evosql	100.00	65
732	evosql	50.00	12
732	evosql	100.00	22
733	evosql	20.00	12
733	evosql	40.00	20
733	evosql	60.00	30
733	evosql	80.00	39
733	evosql	100.00	48
734	evosql	50.00	12
734	evosql	100.00	22
735	evosql	7.14	23
735	evosql	14.29	144
735	evosql	21.43	693
735	evosql	28.57	830
735	evosql	35.71	1021
735	evosql	42.86	1360
735	evosql	50.00	1777
735	evosql	57.14	2502
735	evosql	64.29	3033
735	evosql	71.43	3164
735	evosql	78.57	3305
735	evosql	85.71	3490
735	evosql	92.86	3837
735	evosql	100.00	4415
736	evosql	50.00	11
736	evosql	100.00	18
737	evosql	14.29	43
737	evosql	28.57	53
737	evosql	42.86	82
737	evosql	57.14	92
737	evosql	71.43	117
737	evosql	85.71	126
737	evosql	100.00	134
738	evosql	16.67	19
738	evosql	33.33	33
738	evosql	50.00	48
738	evosql	66.67	62
738	evosql	83.33	74
738	evosql	100.00	89
739	evosql	11.11	25
739	evosql	22.22	35
739	evosql	33.33	46
739	evosql	44.44	57
739	evosql	55.56	67
739	evosql	66.67	78
739	evosql	77.78	88
739	evosql	88.89	215
739	evosql	100.00	228
740	evosql	14.29	37
740	evosql	28.57	47
740	evosql	42.86	69
740	evosql	57.14	79
740	evosql	71.43	122
740	evosql	85.71	132
740	evosql	100.00	153
741	evosql	20.00	15
741	evosql	40.00	28
741	evosql	60.00	40
741	evosql	80.00	55
741	evosql	100.00	235
742	evosql	100.00	67
743	evosql	16.67	13
743	evosql	33.33	25
743	evosql	50.00	36
743	evosql	66.67	47
743	evosql	83.33	59
743	evosql	100.00	70
744	evosql	50.00	23
744	evosql	100.00	30
745	evosql	20.00	12
745	evosql	40.00	22
745	evosql	60.00	32
745	evosql	80.00	42
745	evosql	100.00	50
746	evosql	50.00	11
746	evosql	100.00	20
747	evosql	14.29	40
747	evosql	28.57	51
747	evosql	42.86	61
747	evosql	57.14	73
747	evosql	71.43	141
747	evosql	85.71	321
747	evosql	100.00	371
748	evosql	50.00	16
748	evosql	100.00	29
749	evosql	50.00	11
749	evosql	100.00	18
751	evosql	16.67	14
751	evosql	33.33	26
751	evosql	50.00	37
751	evosql	66.67	49
751	evosql	83.33	61
751	evosql	100.00	101
752	evosql	20.00	9
752	evosql	40.00	17
752	evosql	60.00	26
752	evosql	80.00	34
752	evosql	100.00	52
753	evosql	14.29	75
753	evosql	28.57	83
753	evosql	42.86	117
753	evosql	57.14	125
753	evosql	71.43	143
753	evosql	85.71	151
753	evosql	100.00	179
754	evosql	14.29	15
754	evosql	28.57	24
754	evosql	42.86	41
754	evosql	57.14	49
754	evosql	71.43	65
754	evosql	85.71	84
754	evosql	100.00	126
755	evosql	50.00	40
755	evosql	100.00	48
756	evosql	33.33	20
756	evosql	66.67	35
756	evosql	100.00	50
757	evosql	50.00	13
757	evosql	100.00	23
758	evosql	33.33	17
758	evosql	66.67	33
758	evosql	100.00	47
759	evosql	7.14	326
759	evosql	14.29	349
759	evosql	21.43	583
759	evosql	28.57	638
759	evosql	35.71	720
759	evosql	42.86	1172
759	evosql	50.00	1467
759	evosql	57.14	1581
759	evosql	64.29	1695
759	evosql	71.43	1785
759	evosql	78.57	15894
759	evosql	85.71	15912
